Episode no = 2390; won: True; Q(s,a) = 206.67382522009285; reward = 758.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:14:03
Episode no = 2400; won: False; Q(s,a) = 204.74890872628256; reward = -95.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:14:11
Episode no = 2410; won: True; Q(s,a) = 207.2796933585826; reward = 748.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:14:19
Episode no = 2420; won: True; Q(s,a) = 224.77630766207807; reward = 791.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:14:28
Episode no = 2430; won: True; Q(s,a) = 214.4424283299859; reward = 746.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:14:35
Episode no = 2440; won: True; Q(s,a) = 205.1871927925617; reward = 779.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:14:43
Episode no = 2450; won: True; Q(s,a) = 211.26154067931085; reward = 774.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:14:50
Episode no = 2460; won: True; Q(s,a) = 209.39618385463413; reward = 779.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:14:57
Episode no = 2470; won: True; Q(s,a) = 206.51571045060135; reward = 695.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:15:06
Episode no = 2480; won: True; Q(s,a) = 207.89815153629257; reward = 687.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:15:14
Episode no = 2490; won: True; Q(s,a) = 223.82418038560496; reward = 655.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:15:23
Episode no = 2500; won: True; Q(s,a) = 239.541469337385; reward = 735.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:15:31
Episode no = 2510; won: False; Q(s,a) = 219.84521476805935; reward = -334.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:15:38
Episode no = 2520; won: True; Q(s,a) = 203.9924839387844; reward = 778.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:15:46
Episode no = 2530; won: True; Q(s,a) = 230.92876344818202; reward = 741.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:15:54
Episode no = 2540; won: False; Q(s,a) = 225.4899780731338; reward = -312.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 17:15:59
Episode no = 2550; won: True; Q(s,a) = 209.97922272155841; reward = 633.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:16:07
Episode no = 2560; won: True; Q(s,a) = 218.06165089913486; reward = 727.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:16:20
Episode no = 2570; won: True; Q(s,a) = 206.6395597446671; reward = 796.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:16:28
Episode no = 2580; won: True; Q(s,a) = 205.48769027147216; reward = 656.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:16:35
Episode no = 2590; won: True; Q(s,a) = 205.3537770179202; reward = 622.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:16:43
Episode no = 2600; won: True; Q(s,a) = 227.38970351520462; reward = 700.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:16:52
Episode no = 2610; won: True; Q(s,a) = 213.28258430244762; reward = 757.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:16:59
Episode no = 2620; won: True; Q(s,a) = 241.9974630352404; reward = 784.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:17:07
Episode no = 2630; won: True; Q(s,a) = 206.3298556094357; reward = 734.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:17:14
Episode no = 2640; won: True; Q(s,a) = 196.27920780417898; reward = 661.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:17:21
Episode no = 2650; won: True; Q(s,a) = 237.34217719937322; reward = 784.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:17:29
Episode no = 2660; won: True; Q(s,a) = 214.37626939343065; reward = 691.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:17:37
Episode no = 2670; won: True; Q(s,a) = 222.9195465421544; reward = 814.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:17:45
Episode no = 2680; won: True; Q(s,a) = 200.68741456751917; reward = 757.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:18:12
Episode no = 2690; won: True; Q(s,a) = 220.17301644251737; reward = 713.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:18:23
Episode no = 2700; won: True; Q(s,a) = 203.73781067339294; reward = 785.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:18:31
Episode no = 2710; won: True; Q(s,a) = 217.2443748754717; reward = 798.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:18:39
Episode no = 2720; won: True; Q(s,a) = 224.616741843132; reward = 750.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:18:47
Episode no = 2730; won: True; Q(s,a) = 218.1228167844945; reward = 712.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:18:55
Episode no = 2740; won: True; Q(s,a) = 214.36565625802308; reward = 747.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:19:03
Episode no = 2750; won: True; Q(s,a) = 219.2325041787534; reward = 768.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:19:10
Episode no = 2760; won: True; Q(s,a) = 216.6013866049133; reward = 725.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:19:17
Episode no = 2770; won: True; Q(s,a) = 195.58508150491326; reward = 591.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:19:26
Episode no = 2780; won: False; Q(s,a) = 218.9134701487006; reward = -5.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 17:19:33
Episode no = 2790; won: True; Q(s,a) = 217.84067078469477; reward = 764.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:19:42
Episode no = 2800; won: True; Q(s,a) = 205.61311472779298; reward = 721.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:19:50
Episode no = 2810; won: True; Q(s,a) = 229.09780584074446; reward = 741.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:19:58
Episode no = 2820; won: True; Q(s,a) = 226.39051443279504; reward = 756.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:20:05
Episode no = 2830; won: False; Q(s,a) = 227.89752746012428; reward = -54.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:20:14
Episode no = 2840; won: True; Q(s,a) = 217.76152236082848; reward = 688.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:20:24
Episode no = 2850; won: True; Q(s,a) = 218.6186710489304; reward = 672.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:20:31
Episode no = 2860; won: True; Q(s,a) = 241.7522239059937; reward = 797.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:20:40
Episode no = 2870; won: True; Q(s,a) = 225.925899541938; reward = 753.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:20:48
Episode no = 2880; won: True; Q(s,a) = 251.11428145024527; reward = 780.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:20:57
Episode no = 2890; won: True; Q(s,a) = 225.59940145783247; reward = 660.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:21:05
Episode no = 2900; won: True; Q(s,a) = 236.36833679585882; reward = 720.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:21:13
Episode no = 2910; won: False; Q(s,a) = 235.29210289485832; reward = -277.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:21:21
Episode no = 2920; won: True; Q(s,a) = 244.15727665644545; reward = 765.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:21:29
Episode no = 2930; won: True; Q(s,a) = 246.7030102998013; reward = 777.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:21:37
Episode no = 2940; won: True; Q(s,a) = 240.28833365987012; reward = 706.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:21:45
Episode no = 2950; won: True; Q(s,a) = 250.14024956465173; reward = 771.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:21:55
Episode no = 2960; won: True; Q(s,a) = 232.85116058875352; reward = 770.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:22:04
Episode no = 2970; won: True; Q(s,a) = 221.73080087131623; reward = 782.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:22:11
Episode no = 2980; won: True; Q(s,a) = 256.5327504924903; reward = 746.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:22:21
Episode no = 2990; won: True; Q(s,a) = 226.83685485232158; reward = 712.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:22:30
Episode no = 3000; won: False; Q(s,a) = 217.34610370421126; reward = 13.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:22:39
Episode no = 3010; won: True; Q(s,a) = 256.4854071096252; reward = 704.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:22:47
Episode no = 3020; won: True; Q(s,a) = 247.1783062806659; reward = 787.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:22:55
Episode no = 3030; won: True; Q(s,a) = 226.9743754147605; reward = 707.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:23:02
Episode no = 3040; won: True; Q(s,a) = 226.52268986145785; reward = 638.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:23:12
Episode no = 3050; won: True; Q(s,a) = 221.70188659829273; reward = 742.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:23:20
Episode no = 3060; won: True; Q(s,a) = 229.39910091437; reward = 667.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:23:28
Episode no = 3070; won: True; Q(s,a) = 242.83836439413824; reward = 711.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:23:36
Episode no = 3080; won: True; Q(s,a) = 255.68029706185726; reward = 732.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:23:44
Episode no = 3090; won: True; Q(s,a) = 248.17779691151665; reward = 689.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:23:51
Episode no = 3100; won: True; Q(s,a) = 248.60139071001484; reward = 686.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:23:59
Episode no = 3110; won: True; Q(s,a) = 265.24694740187647; reward = 714.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:24:07
Episode no = 3120; won: True; Q(s,a) = 253.04213309273356; reward = 665.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:24:15
Episode no = 3130; won: True; Q(s,a) = 224.4137465665499; reward = 630.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:24:24
Episode no = 3140; won: True; Q(s,a) = 210.27909975271723; reward = 638.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:24:31
Episode no = 3150; won: True; Q(s,a) = 255.8362350177317; reward = 747.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:24:39
Episode no = 3160; won: True; Q(s,a) = 253.19540558377005; reward = 789.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:24:47
Episode no = 3170; won: True; Q(s,a) = 251.0977082569268; reward = 695.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:24:55
Episode no = 3180; won: True; Q(s,a) = 266.20991720198583; reward = 647.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:25:04
Episode no = 3190; won: True; Q(s,a) = 228.07494246703678; reward = 772.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:25:12
Episode no = 3200; won: False; Q(s,a) = 219.67432933223415; reward = 193.0; and epsilon = 0.0, win percentage = 0.5, 2022-05-01 17:25:20
Episode no = 3210; won: True; Q(s,a) = 232.41467172721676; reward = 759.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:25:28
Episode no = 3220; won: True; Q(s,a) = 217.51586900141874; reward = 794.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:25:36
Episode no = 3230; won: True; Q(s,a) = 215.75951093238905; reward = 754.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:25:44
Episode no = 3240; won: True; Q(s,a) = 240.8809243415479; reward = 781.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:25:52
Episode no = 3250; won: True; Q(s,a) = 255.880285515429; reward = 727.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:26:00
Episode no = 3260; won: True; Q(s,a) = 208.92054186519528; reward = 757.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:26:07
Episode no = 3270; won: True; Q(s,a) = 223.6923999233327; reward = 761.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:26:15
Episode no = 3280; won: True; Q(s,a) = 233.5777084639242; reward = 704.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:26:23
Episode no = 3290; won: True; Q(s,a) = 228.64982393113874; reward = 740.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:26:31
Episode no = 3300; won: True; Q(s,a) = 257.21559260402597; reward = 662.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:26:39
Episode no = 3310; won: True; Q(s,a) = 248.60199908219295; reward = 702.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:26:47
Episode no = 3320; won: True; Q(s,a) = 292.58378427787153; reward = 678.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:26:55
Episode no = 3330; won: True; Q(s,a) = 278.5727434531286; reward = 670.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:27:02
Episode no = 3340; won: True; Q(s,a) = 297.2413242188569; reward = 805.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:27:11
Episode no = 3350; won: True; Q(s,a) = 279.948471524678; reward = 746.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:27:19
Episode no = 3360; won: True; Q(s,a) = 252.8702019995991; reward = 767.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:27:28
Episode no = 3370; won: True; Q(s,a) = 289.8705207658229; reward = 806.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:27:36
Episode no = 3380; won: True; Q(s,a) = 253.92783923558122; reward = 805.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:27:47
Episode no = 3390; won: True; Q(s,a) = 288.39706427533577; reward = 724.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:27:55
Episode no = 3400; won: True; Q(s,a) = 288.428939006465; reward = 702.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:28:03
Episode no = 3410; won: True; Q(s,a) = 317.28989499158587; reward = 756.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:28:10
Episode no = 3420; won: True; Q(s,a) = 303.7895825650509; reward = 757.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:28:19
Episode no = 3430; won: True; Q(s,a) = 289.4493413555668; reward = 752.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:28:25
Episode no = 3440; won: True; Q(s,a) = 312.05931271834544; reward = 650.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:28:33
Episode no = 3450; won: True; Q(s,a) = 285.85549799905414; reward = 798.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:28:41
Episode no = 3460; won: True; Q(s,a) = 229.1571267662788; reward = 680.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:28:49
Episode no = 3470; won: True; Q(s,a) = 276.2133424441065; reward = 740.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:28:58
Episode no = 3480; won: False; Q(s,a) = 215.02472141184637; reward = -223.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:29:06
Episode no = 3490; won: True; Q(s,a) = 292.8386491792638; reward = 761.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:29:13
Episode no = 3500; won: True; Q(s,a) = 277.4113490984856; reward = 830.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:29:21
Episode no = 3510; won: False; Q(s,a) = 223.1161605839145; reward = -1.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:29:29
Episode no = 3520; won: True; Q(s,a) = 296.2085466522927; reward = 740.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:29:37
Episode no = 3530; won: True; Q(s,a) = 331.551182722624; reward = 715.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:29:44
Episode no = 3540; won: True; Q(s,a) = 311.42074798727964; reward = 675.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:29:51
Episode no = 3550; won: True; Q(s,a) = 310.5740002020711; reward = 764.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:29:58
Episode no = 3560; won: True; Q(s,a) = 223.89176290535397; reward = 695.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:30:05
Episode no = 3570; won: True; Q(s,a) = 280.77318570698486; reward = 752.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:30:12
Episode no = 3580; won: True; Q(s,a) = 234.08239844488278; reward = 710.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:30:21
Episode no = 3590; won: True; Q(s,a) = 231.79653076000955; reward = 705.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:30:28
Episode no = 3600; won: True; Q(s,a) = 235.13469038468867; reward = 752.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:30:37
Episode no = 3610; won: True; Q(s,a) = 254.65218909768288; reward = 773.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:30:44
Episode no = 3620; won: True; Q(s,a) = 257.5044598968741; reward = 723.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:30:52
Episode no = 3630; won: True; Q(s,a) = 284.18143819784456; reward = 738.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:31:01
Episode no = 3640; won: True; Q(s,a) = 274.95544744367714; reward = 557.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:31:10
Episode no = 3650; won: True; Q(s,a) = 202.1510028711813; reward = 693.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:31:19
Episode no = 3660; won: True; Q(s,a) = 278.04301677355386; reward = 742.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:31:27
Episode no = 3670; won: True; Q(s,a) = 289.4508523432691; reward = 747.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:31:35
Episode no = 3680; won: True; Q(s,a) = 227.3063398335099; reward = 700.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:31:42
Episode no = 3690; won: True; Q(s,a) = 225.3745625064472; reward = 750.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:31:50
Episode no = 3700; won: True; Q(s,a) = 263.431364511709; reward = 707.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:31:57
Episode no = 3710; won: True; Q(s,a) = 213.72657804532327; reward = 764.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:32:04
Episode no = 3720; won: True; Q(s,a) = 328.128152534669; reward = 790.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:32:12
Episode no = 3730; won: True; Q(s,a) = 299.7120835644689; reward = 783.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:32:20
Episode no = 3740; won: False; Q(s,a) = 227.38589817749644; reward = -31.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:32:29
Episode no = 3750; won: True; Q(s,a) = 299.4183429949428; reward = 762.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:32:36
Episode no = 3760; won: True; Q(s,a) = 293.9281783824346; reward = 782.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:32:44
Episode no = 3770; won: True; Q(s,a) = 312.02485221083407; reward = 737.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:32:51
Episode no = 3780; won: False; Q(s,a) = 238.67491154901066; reward = 156.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:32:59
